时间,电价（元/MWh）
2024-01-22 11:00:00+08,23.7
2024-01-22 12:00:00+08,-80.0
2024-01-22 13:00:00+08,-80.0
2024-01-22 14:00:00+08,-80.0
2024-01-22 15:00:00+08,-80.0
2024-01-22 16:00:00+08,161.7
2024-01-22 17:00:00+08,354.59
2024-01-22 18:00:00+08,410.95
2024-01-22 19:00:00+08,408.07
2024-01-22 20:00:00+08,394.18
2024-01-22 21:00:00+08,379.92
2024-01-22 22:00:00+08,376.32
2024-01-22 23:00:00+08,363.17
2024-01-23 00:00:00+08,340.75
2024-01-23 01:00:00+08,316.28
2024-01-23 02:00:00+08,231.6
2024-01-23 03:00:00+08,-71.5
2024-01-23 04:00:00+08,-80.0
2024-01-23 05:00:00+08,64.93
2024-01-23 06:00:00+08,289.0
2024-01-23 07:00:00+08,336.73
2024-01-23 08:00:00+08,383.7
2024-01-23 09:00:00+08,385.25
2024-01-23 10:00:00+08,198.55
2024-01-23 11:00:00+08,-80.0
2024-01-23 12:00:00+08,-24.9
2024-01-23 13:00:00+08,-80.0
2024-01-23 14:00:00+08,-80.0
2024-01-23 15:00:00+08,-80.0
2024-01-23 16:00:00+08,199.0
2024-01-23 17:00:00+08,331.35
2024-01-23 18:00:00+08,363.89
2024-01-23 19:00:00+08,379.29
2024-01-23 20:00:00+08,362.35
2024-01-23 21:00:00+08,338.72
2024-01-23 22:00:00+08,285.75
2024-01-23 23:00:00+08,-80.0
2024-01-24 00:00:00+08,-80.0
2024-01-24 01:00:00+08,-80.0
2024-01-24 02:00:00+08,-80.0
2024-01-24 03:00:00+08,-80.0
2024-01-24 04:00:00+08,-80.0
2024-01-24 05:00:00+08,147.0
2024-01-24 06:00:00+08,300.75
2024-01-24 07:00:00+08,328.92
2024-01-24 08:00:00+08,379.53
2024-01-24 09:00:00+08,382.48
2024-01-24 10:00:00+08,312.91
2024-01-24 11:00:00+08,255.22
2024-01-24 12:00:00+08,6.17
2024-01-24 13:00:00+08,-80.0
2024-01-24 14:00:00+08,172.5
2024-01-24 15:00:00+08,229.85
2024-01-24 16:00:00+08,334.18
2024-01-24 17:00:00+08,373.17
2024-01-24 18:00:00+08,409.77
2024-01-24 19:00:00+08,423.87
2024-01-24 20:00:00+08,404.59
2024-01-24 21:00:00+08,396.41
2024-01-24 22:00:00+08,379.52
2024-01-24 23:00:00+08,378.03
2024-01-25 00:00:00+08,374.58
2024-01-25 01:00:00+08,344.12
2024-01-25 02:00:00+08,334.27
2024-01-25 03:00:00+08,329.43
2024-01-25 04:00:00+08,326.84
2024-01-25 05:00:00+08,329.32
2024-01-25 06:00:00+08,334.51
2024-01-25 07:00:00+08,352.5
2024-01-25 08:00:00+08,398.12
2024-01-25 09:00:00+08,390.06
2024-01-25 10:00:00+08,302.0
2024-01-25 11:00:00+08,157.36
2024-01-25 12:00:00+08,-15.35
2024-01-25 13:00:00+08,-80.0
2024-01-25 14:00:00+08,-80.0
2024-01-25 15:00:00+08,-80.0
2024-01-25 16:00:00+08,199.87
2024-01-25 17:00:00+08,354.5
2024-01-25 18:00:00+08,396.27
2024-01-25 19:00:00+08,397.6
2024-01-25 20:00:00+08,382.6
2024-01-25 21:00:00+08,375.31
2024-01-25 22:00:00+08,353.13
2024-01-25 23:00:00+08,344.65
2024-01-26 00:00:00+08,339.39
2024-01-26 01:00:00+08,301.81
2024-01-26 02:00:00+08,297.38
2024-01-26 03:00:00+08,288.96
2024-01-26 04:00:00+08,282.21
2024-01-26 05:00:00+08,282.64
2024-01-26 06:00:00+08,286.4
2024-01-26 07:00:00+08,300.88
2024-01-26 08:00:00+08,338.75
2024-01-26 09:00:00+08,321.49
2024-01-26 10:00:00+08,5.0
2024-01-26 11:00:00+08,-80.0
2024-01-26 12:00:00+08,-80.0
2024-01-26 13:00:00+08,-80.0
2024-01-26 14:00:00+08,-80.0
2024-01-26 15:00:00+08,-80.0
2024-01-26 16:00:00+08,192.47
2024-01-26 17:00:00+08,330.03
2024-01-26 18:00:00+08,384.25
2024-01-26 19:00:00+08,374.26
2024-01-26 20:00:00+08,348.6
2024-01-26 21:00:00+08,330.98
2024-01-26 22:00:00+08,327.46
2024-01-26 23:00:00+08,340.16
2024-01-27 00:00:00+08,330.39
2024-01-27 01:00:00+08,350.95
2024-01-27 02:00:00+08,341.46
2024-01-27 03:00:00+08,334.57
2024-01-27 04:00:00+08,331.72
2024-01-27 05:00:00+08,337.48
2024-01-27 06:00:00+08,341.11
2024-01-27 07:00:00+08,345.85
2024-01-27 08:00:00+08,373.09
2024-01-27 09:00:00+08,375.78
2024-01-27 10:00:00+08,339.3
2024-01-27 11:00:00+08,311.0
2024-01-27 12:00:00+08,126.37
2024-01-27 13:00:00+08,-80.0
2024-01-27 14:00:00+08,-80.0
2024-01-27 15:00:00+08,5.6
2024-01-27 16:00:00+08,325.68
2024-01-27 17:00:00+08,369.9
2024-01-27 18:00:00+08,403.17
2024-01-27 19:00:00+08,405.25
2024-01-27 20:00:00+08,392.55
2024-01-27 21:00:00+08,383.28
2024-01-27 22:00:00+08,374.66
2024-01-27 23:00:00+08,371.73
2024-01-28 00:00:00+08,369.65
2024-01-28 01:00:00+08,307.68
2024-01-28 02:00:00+08,300.75
2024-01-28 03:00:00+08,298.69
2024-01-28 04:00:00+08,294.18
2024-01-28 05:00:00+08,291.31
2024-01-28 06:00:00+08,289.94
2024-01-28 07:00:00+08,295.02
2024-01-28 08:00:00+08,332.19
2024-01-28 09:00:00+08,316.28
2024-01-28 10:00:00+08,0.92
2024-01-28 11:00:00+08,-80.0
2024-01-28 12:00:00+08,0.25
2024-01-28 13:00:00+08,-80.0
2024-01-28 14:00:00+08,-80.0
2024-01-28 15:00:00+08,-80.0
2024-01-28 16:00:00+08,176.76
2024-01-28 17:00:00+08,291.46
2024-01-28 18:00:00+08,329.47
2024-01-28 19:00:00+08,328.63
2024-01-28 20:00:00+08,312.13
2024-01-28 21:00:00+08,313.3
2024-01-28 22:00:00+08,311.21
2024-01-28 23:00:00+08,303.42
2024-01-29 00:00:00+08,295.44
2024-01-29 01:00:00+08,311.7
2024-01-29 02:00:00+08,302.3
2024-01-29 03:00:00+08,287.88
2024-01-29 04:00:00+08,287.52
2024-01-29 05:00:00+08,298.42
2024-01-29 06:00:00+08,309.36
2024-01-29 07:00:00+08,321.12
2024-01-29 08:00:00+08,361.52
2024-01-29 09:00:00+08,363.7
2024-01-29 10:00:00+08,313.33
2024-01-29 11:00:00+08,287.9
2024-01-29 12:00:00+08,134.94
2024-01-29 13:00:00+08,-55.56
2024-01-29 14:00:00+08,-80.0
2024-01-29 15:00:00+08,-80.0
2024-01-29 16:00:00+08,295.46
2024-01-29 17:00:00+08,342.05
2024-01-29 18:00:00+08,344.65
2024-01-29 19:00:00+08,329.31
2024-01-29 20:00:00+08,300.4
2024-01-29 21:00:00+08,344.29
2024-01-29 22:00:00+08,344.19
2024-01-29 23:00:00+08,303.33
2024-01-30 00:00:00+08,180.03
2024-01-30 01:00:00+08,-80.0
2024-01-30 02:00:00+08,-80.0
2024-01-30 03:00:00+08,-80.0
2024-01-30 04:00:00+08,-77.5
2024-01-30 05:00:00+08,145.45
2024-01-30 06:00:00+08,218.12
2024-01-30 07:00:00+08,265.96
2024-01-30 08:00:00+08,323.23
2024-01-30 09:00:00+08,337.8
2024-01-30 10:00:00+08,300.93
2024-01-30 11:00:00+08,325.1
2024-01-30 12:00:00+08,333.82
2024-01-30 13:00:00+08,342.73
2024-01-30 14:00:00+08,386.63
2024-01-30 15:00:00+08,410.05
2024-01-30 16:00:00+08,716.95
2024-01-30 17:00:00+08,423.33
2024-01-30 18:00:00+08,443.06
2024-01-30 19:00:00+08,369.67
2024-01-30 20:00:00+08,349.51
2024-01-30 21:00:00+08,337.56
2024-01-30 22:00:00+08,312.74
2024-01-30 23:00:00+08,303.58
2024-01-31 00:00:00+08,310.43
2024-01-31 01:00:00+08,286.46
2024-01-31 02:00:00+08,208.03
2024-01-31 03:00:00+08,210.07
2024-01-31 04:00:00+08,174.13
2024-01-31 05:00:00+08,184.98
2024-01-31 06:00:00+08,130.9
2024-01-31 07:00:00+08,139.23
2024-01-31 08:00:00+08,329.23
2024-01-31 09:00:00+08,387.48
2024-01-31 10:00:00+08,364.66
2024-01-31 11:00:00+08,413.68
2024-01-31 12:00:00+08,587.23
2024-01-31 13:00:00+08,411.18
2024-01-31 14:00:00+08,382.8
2024-01-31 15:00:00+08,254.22
2024-01-31 16:00:00+08,216.06
2024-01-31 17:00:00+08,216.0
2024-01-31 18:00:00+08,298.23
2024-01-31 19:00:00+08,170.06
2024-01-31 20:00:00+08,102.89
2024-01-31 21:00:00+08,90.73
2024-01-31 22:00:00+08,-1.5
2024-01-31 23:00:00+08,-80.0
2024-02-01 00:00:00+08,-80.0
2024-02-01 01:00:00+08,-80.0
2024-02-01 02:00:00+08,-80.0
2024-02-01 03:00:00+08,-80.0
2024-02-01 04:00:00+08,-80.0
2024-02-01 05:00:00+08,-80.0
2024-02-01 06:00:00+08,-80.0
2024-02-01 07:00:00+08,-80.0
2024-02-01 08:00:00+08,47.06
2024-02-01 09:00:00+08,297.98
2024-02-01 10:00:00+08,306.62
2024-02-01 11:00:00+08,360.19
2024-02-01 12:00:00+08,342.75
2024-02-01 13:00:00+08,271.79
2024-02-01 14:00:00+08,26.77
2024-02-01 15:00:00+08,179.04
2024-02-01 16:00:00+08,301.49
2024-02-01 17:00:00+08,411.35
2024-02-01 18:00:00+08,448.3
2024-02-01 19:00:00+08,479.77
2024-02-01 20:00:00+08,509.53
2024-02-01 21:00:00+08,507.19
2024-02-01 22:00:00+08,482.89
2024-02-01 23:00:00+08,460.5
2024-02-02 00:00:00+08,432.57
2024-02-02 01:00:00+08,288.21
2024-02-02 02:00:00+08,284.6
2024-02-02 03:00:00+08,276.51
2024-02-02 04:00:00+08,271.22
2024-02-02 05:00:00+08,278.51
2024-02-02 06:00:00+08,284.28
2024-02-02 07:00:00+08,301.78
2024-02-02 08:00:00+08,344.96
2024-02-02 09:00:00+08,374.94
2024-02-02 10:00:00+08,329.33
2024-02-02 11:00:00+08,330.64
2024-02-02 12:00:00+08,347.87
2024-02-02 13:00:00+08,352.16
2024-02-02 14:00:00+08,381.97
2024-02-02 15:00:00+08,370.0
2024-02-02 16:00:00+08,371.99
2024-02-02 17:00:00+08,365.15
2024-02-02 18:00:00+08,375.83
2024-02-02 19:00:00+08,374.48
2024-02-02 20:00:00+08,368.64
2024-02-02 21:00:00+08,367.9
2024-02-02 22:00:00+08,366.9
2024-02-02 23:00:00+08,346.89
2024-02-03 00:00:00+08,332.43
2024-02-03 01:00:00+08,352.6
2024-02-03 02:00:00+08,342.9
2024-02-03 03:00:00+08,306.94
2024-02-03 04:00:00+08,290.85
2024-02-03 05:00:00+08,273.82
2024-02-03 06:00:00+08,268.79
2024-02-03 07:00:00+08,293.56
2024-02-03 08:00:00+08,343.41
2024-02-03 09:00:00+08,363.58
2024-02-03 10:00:00+08,359.98
2024-02-03 11:00:00+08,356.5
2024-02-03 12:00:00+08,341.85
2024-02-03 13:00:00+08,298.09
2024-02-03 14:00:00+08,138.98
2024-02-03 15:00:00+08,149.37
2024-02-03 16:00:00+08,300.53
2024-02-03 17:00:00+08,340.54
2024-02-03 18:00:00+08,366.0
2024-02-03 19:00:00+08,371.76
2024-02-03 20:00:00+08,367.5
2024-02-03 21:00:00+08,368.17
2024-02-03 22:00:00+08,358.98
2024-02-03 23:00:00+08,351.16
2024-02-04 00:00:00+08,332.28
2024-02-04 01:00:00+08,182.66
2024-02-04 02:00:00+08,147.73
2024-02-04 03:00:00+08,138.59
2024-02-04 04:00:00+08,159.04
2024-02-04 05:00:00+08,132.36
2024-02-04 06:00:00+08,150.72
2024-02-04 07:00:00+08,187.03
2024-02-04 08:00:00+08,285.35
2024-02-04 09:00:00+08,294.27
2024-02-04 10:00:00+08,325.46
2024-02-04 11:00:00+08,354.75
2024-02-04 12:00:00+08,376.1
2024-02-04 13:00:00+08,381.4
2024-02-04 14:00:00+08,387.87
2024-02-04 15:00:00+08,380.89
2024-02-04 16:00:00+08,395.53
2024-02-04 17:00:00+08,386.9
2024-02-04 18:00:00+08,387.4
2024-02-04 19:00:00+08,382.69
2024-02-04 20:00:00+08,368.42
2024-02-04 21:00:00+08,369.18
2024-02-04 22:00:00+08,353.38
2024-02-04 23:00:00+08,335.48
2024-02-05 00:00:00+08,293.48
2024-02-05 01:00:00+08,289.75
2024-02-05 02:00:00+08,260.39
2024-02-05 03:00:00+08,228.97
2024-02-05 04:00:00+08,-21.23
2024-02-05 05:00:00+08,-32.5
2024-02-05 06:00:00+08,211.4
2024-02-05 07:00:00+08,264.61
2024-02-05 08:00:00+08,319.99
2024-02-05 09:00:00+08,353.1
2024-02-05 10:00:00+08,373.53
2024-02-05 11:00:00+08,363.02
2024-02-05 12:00:00+08,281.3
2024-02-05 13:00:00+08,-80.0
2024-02-05 14:00:00+08,-80.0
2024-02-05 15:00:00+08,-80.0
2024-02-05 16:00:00+08,239.68
2024-02-05 17:00:00+08,290.18
2024-02-05 18:00:00+08,372.94
2024-02-05 19:00:00+08,388.97
2024-02-05 20:00:00+08,381.39
2024-02-05 21:00:00+08,381.0
2024-02-05 22:00:00+08,372.89
2024-02-05 23:00:00+08,370.22
2024-02-06 00:00:00+08,359.0
2024-02-06 01:00:00+08,369.36
2024-02-06 02:00:00+08,355.39
2024-02-06 03:00:00+08,325.89
2024-02-06 04:00:00+08,313.61
2024-02-06 05:00:00+08,321.03
2024-02-06 06:00:00+08,324.85
2024-02-06 07:00:00+08,351.51
2024-02-06 08:00:00+08,390.44
2024-02-06 09:00:00+08,387.83
2024-02-06 10:00:00+08,163.24
2024-02-06 11:00:00+08,-80.0
2024-02-06 12:00:00+08,-80.0
2024-02-06 13:00:00+08,-80.0
2024-02-06 14:00:00+08,-80.0
2024-02-06 15:00:00+08,-80.0
2024-02-06 16:00:00+08,108.25
2024-02-06 17:00:00+08,378.5
2024-02-06 18:00:00+08,412.33
2024-02-06 19:00:00+08,419.54
2024-02-06 20:00:00+08,412.02
2024-02-06 21:00:00+08,416.94
2024-02-06 22:00:00+08,415.5
2024-02-06 23:00:00+08,412.32
2024-02-07 00:00:00+08,394.35
2024-02-07 01:00:00+08,346.62
2024-02-07 02:00:00+08,335.07
2024-02-07 03:00:00+08,325.82
2024-02-07 04:00:00+08,317.21
2024-02-07 05:00:00+08,300.7
2024-02-07 06:00:00+08,287.0
2024-02-07 07:00:00+08,309.19
2024-02-07 08:00:00+08,345.55
2024-02-07 09:00:00+08,219.28
2024-02-07 10:00:00+08,-80.0
2024-02-07 11:00:00+08,-80.0
2024-02-07 12:00:00+08,-80.0
2024-02-07 13:00:00+08,-80.0
2024-02-07 14:00:00+08,-80.0
2024-02-07 15:00:00+08,-80.0
2024-02-07 16:00:00+08,161.33
2024-02-07 17:00:00+08,332.71
2024-02-07 18:00:00+08,401.82
2024-02-07 19:00:00+08,410.76
2024-02-07 20:00:00+08,394.38
2024-02-07 21:00:00+08,412.69
2024-02-07 22:00:00+08,400.08
2024-02-07 23:00:00+08,380.31
2024-02-08 00:00:00+08,356.62
2024-02-08 01:00:00+08,383.42
2024-02-08 02:00:00+08,372.93
2024-02-08 03:00:00+08,361.25
2024-02-08 04:00:00+08,354.25
2024-02-08 05:00:00+08,352.38
2024-02-08 06:00:00+08,355.97
2024-02-08 07:00:00+08,367.69
2024-02-08 08:00:00+08,391.35
2024-02-08 09:00:00+08,365.56
2024-02-08 10:00:00+08,-7.05
2024-02-08 11:00:00+08,-80.0
2024-02-08 12:00:00+08,-80.0
2024-02-08 13:00:00+08,-80.0
2024-02-08 14:00:00+08,-80.0
2024-02-08 15:00:00+08,-80.0
2024-02-08 16:00:00+08,155.04
2024-02-08 17:00:00+08,342.5
2024-02-08 18:00:00+08,393.81
2024-02-08 19:00:00+08,409.92
2024-02-08 20:00:00+08,420.0
2024-02-08 21:00:00+08,635.83
2024-02-08 22:00:00+08,493.85
2024-02-08 23:00:00+08,416.6
2024-02-09 00:00:00+08,386.19
2024-02-09 01:00:00+08,359.1
2024-02-09 02:00:00+08,318.8
2024-02-09 03:00:00+08,262.15
2024-02-09 04:00:00+08,229.19
2024-02-09 05:00:00+08,197.61
2024-02-09 06:00:00+08,241.38
2024-02-09 07:00:00+08,290.21
2024-02-09 08:00:00+08,346.74
2024-02-09 09:00:00+08,210.69
2024-02-09 10:00:00+08,-80.0
2024-02-09 11:00:00+08,-80.0
2024-02-09 12:00:00+08,-80.0
2024-02-09 13:00:00+08,-80.0
2024-02-09 14:00:00+08,-80.0
2024-02-09 15:00:00+08,-80.0
2024-02-09 16:00:00+08,-70.0
2024-02-09 17:00:00+08,298.85
2024-02-09 18:00:00+08,407.81
2024-02-09 19:00:00+08,416.88
2024-02-09 20:00:00+08,408.24
2024-02-09 21:00:00+08,467.34
2024-02-09 22:00:00+08,512.99
2024-02-09 23:00:00+08,607.66
2024-02-10 00:00:00+08,467.49
2024-02-10 01:00:00+08,400.52
2024-02-10 02:00:00+08,335.83
2024-02-10 03:00:00+08,288.56
2024-02-10 04:00:00+08,250.73
2024-02-10 05:00:00+08,242.38
2024-02-10 06:00:00+08,304.79
2024-02-10 07:00:00+08,369.54
2024-02-10 08:00:00+08,380.22
2024-02-10 09:00:00+08,185.81
2024-02-10 10:00:00+08,-80.0
2024-02-10 11:00:00+08,-80.0
2024-02-10 12:00:00+08,-80.0
2024-02-10 13:00:00+08,-80.0
2024-02-10 14:00:00+08,-80.0
2024-02-10 15:00:00+08,-80.0
2024-02-10 16:00:00+08,91.47
2024-02-10 17:00:00+08,308.4
2024-02-10 18:00:00+08,490.42
2024-02-10 19:00:00+08,468.41
2024-02-10 20:00:00+08,376.34
2024-02-10 21:00:00+08,359.08
2024-02-10 22:00:00+08,367.41
2024-02-10 23:00:00+08,336.91
2024-02-11 00:00:00+08,307.07
2024-02-11 01:00:00+08,354.78
2024-02-11 02:00:00+08,322.66
2024-02-11 03:00:00+08,-1.23
2024-02-11 04:00:00+08,-80.0
2024-02-11 05:00:00+08,-80.0
2024-02-11 06:00:00+08,-80.0
2024-02-11 07:00:00+08,67.88
2024-02-11 08:00:00+08,272.93
2024-02-11 09:00:00+08,-60.0
2024-02-11 10:00:00+08,-80.0
2024-02-11 11:00:00+08,-80.0
2024-02-11 12:00:00+08,-80.0
2024-02-11 13:00:00+08,-80.0
2024-02-11 14:00:00+08,-80.0
2024-02-11 15:00:00+08,-80.0
2024-02-11 16:00:00+08,-95.0
2024-02-11 17:00:00+08,265.29
2024-02-11 18:00:00+08,484.99
2024-02-11 19:00:00+08,506.83
2024-02-11 20:00:00+08,395.31
2024-02-11 21:00:00+08,249.9
2024-02-11 22:00:00+08,297.01
2024-02-11 23:00:00+08,-80.0
2024-02-12 00:00:00+08,-80.0
2024-02-12 01:00:00+08,-80.0
2024-02-12 02:00:00+08,-80.0
2024-02-12 03:00:00+08,-80.0
2024-02-12 04:00:00+08,-80.0
2024-02-12 05:00:00+08,-80.0
2024-02-12 06:00:00+08,-80.0
2024-02-12 07:00:00+08,-85.0
2024-02-12 08:00:00+08,256.26
2024-02-12 09:00:00+08,-80.0
2024-02-12 10:00:00+08,-80.0
2024-02-12 11:00:00+08,-80.0
2024-02-12 12:00:00+08,-80.0
2024-02-12 13:00:00+08,-80.0
2024-02-12 14:00:00+08,-80.0
2024-02-12 15:00:00+08,-80.0
2024-02-12 16:00:00+08,-80.0
2024-02-12 17:00:00+08,-65.3
2024-02-12 18:00:00+08,272.02
2024-02-12 19:00:00+08,1.71
2024-02-12 20:00:00+08,-80.0
2024-02-12 21:00:00+08,-80.0
2024-02-12 22:00:00+08,-80.0
2024-02-12 23:00:00+08,-80.0
2024-02-13 00:00:00+08,-80.0
2024-02-13 01:00:00+08,-80.0
2024-02-13 02:00:00+08,-80.0
2024-02-13 03:00:00+08,-80.0
2024-02-13 04:00:00+08,-80.0
2024-02-13 05:00:00+08,-80.0
2024-02-13 06:00:00+08,-80.0
2024-02-13 07:00:00+08,189.76
2024-02-13 08:00:00+08,242.71
2024-02-13 09:00:00+08,-80.0
2024-02-13 10:00:00+08,-80.0
2024-02-13 11:00:00+08,-80.0
2024-02-13 12:00:00+08,-80.0
2024-02-13 13:00:00+08,-80.0
2024-02-13 14:00:00+08,-80.0
2024-02-13 15:00:00+08,-80.0
2024-02-13 16:00:00+08,-90.0
2024-02-13 17:00:00+08,414.83
2024-02-13 18:00:00+08,625.54
2024-02-13 19:00:00+08,465.58
2024-02-13 20:00:00+08,376.15
2024-02-13 21:00:00+08,446.6
2024-02-13 22:00:00+08,448.32
2024-02-13 23:00:00+08,379.87
2024-02-14 00:00:00+08,78.88
2024-02-14 01:00:00+08,297.96
2024-02-14 02:00:00+08,361.1
2024-02-14 03:00:00+08,350.57
2024-02-14 04:00:00+08,458.56
2024-02-14 05:00:00+08,560.27
2024-02-14 06:00:00+08,796.5
2024-02-14 07:00:00+08,854.19
2024-02-14 08:00:00+08,919.34
2024-02-14 09:00:00+08,390.75
2024-02-14 10:00:00+08,-80.0
2024-02-14 11:00:00+08,-80.0
2024-02-14 12:00:00+08,-80.0
2024-02-14 13:00:00+08,-80.0
2024-02-14 14:00:00+08,-80.0
2024-02-14 15:00:00+08,-80.0
2024-02-14 16:00:00+08,-85.0
2024-02-14 17:00:00+08,-80.0
2024-02-14 18:00:00+08,296.71
2024-02-14 19:00:00+08,111.5
2024-02-14 20:00:00+08,-80.0
2024-02-14 21:00:00+08,-77.85
2024-02-14 22:00:00+08,-68.6
2024-02-14 23:00:00+08,-80.0
2024-02-15 00:00:00+08,-80.0
2024-02-15 01:00:00+08,-80.0
2024-02-15 02:00:00+08,-80.0
2024-02-15 03:00:00+08,-80.0
2024-02-15 04:00:00+08,-80.0
2024-02-15 05:00:00+08,-80.0
2024-02-15 06:00:00+08,-80.0
2024-02-15 07:00:00+08,163.81
2024-02-15 08:00:00+08,432.55
2024-02-15 09:00:00+08,368.36
2024-02-15 10:00:00+08,10.15
2024-02-15 11:00:00+08,-80.0
2024-02-15 12:00:00+08,-80.0
2024-02-15 13:00:00+08,-80.0
2024-02-15 14:00:00+08,-80.0
2024-02-15 15:00:00+08,-80.0
2024-02-15 16:00:00+08,-85.0
2024-02-15 17:00:00+08,172.55
2024-02-15 18:00:00+08,725.13
2024-02-15 19:00:00+08,820.26
2024-02-15 20:00:00+08,508.57
2024-02-15 21:00:00+08,389.35
2024-02-15 22:00:00+08,177.36
2024-02-15 23:00:00+08,110.87
2024-02-16 00:00:00+08,-80.0
2024-02-16 01:00:00+08,-80.0
2024-02-16 02:00:00+08,-80.0
2024-02-16 03:00:00+08,-80.0
2024-02-16 04:00:00+08,-80.0
2024-02-16 05:00:00+08,-80.0
2024-02-16 06:00:00+08,-80.0
2024-02-16 07:00:00+08,-80.0
2024-02-16 08:00:00+08,-80.0
2024-02-16 09:00:00+08,-80.0
2024-02-16 10:00:00+08,-80.0
2024-02-16 11:00:00+08,-80.0
2024-02-16 12:00:00+08,-80.0
2024-02-16 13:00:00+08,-80.0
2024-02-16 14:00:00+08,-80.0
2024-02-16 15:00:00+08,-80.0
2024-02-16 16:00:00+08,-80.0
2024-02-16 17:00:00+08,-80.0
2024-02-16 18:00:00+08,307.95
2024-02-16 19:00:00+08,-34.16
2024-02-16 20:00:00+08,-80.0
2024-02-16 21:00:00+08,-80.0
2024-02-16 22:00:00+08,-80.0
2024-02-16 23:00:00+08,-80.0
2024-02-17 00:00:00+08,-80.0
2024-02-17 01:00:00+08,-80.0
2024-02-17 02:00:00+08,-80.0
2024-02-17 03:00:00+08,-80.0
2024-02-17 04:00:00+08,-80.0
2024-02-17 05:00:00+08,-80.0
2024-02-17 06:00:00+08,-80.0
2024-02-17 07:00:00+08,-80.0
2024-02-17 08:00:00+08,-80.0
2024-02-17 09:00:00+08,-80.0
2024-02-17 10:00:00+08,-80.0
2024-02-17 11:00:00+08,-80.0
2024-02-17 12:00:00+08,-80.0
2024-02-17 13:00:00+08,-80.0
2024-02-17 14:00:00+08,-80.0
2024-02-17 15:00:00+08,-80.0
2024-02-17 16:00:00+08,-80.0
2024-02-17 17:00:00+08,79.44
2024-02-17 18:00:00+08,301.21
2024-02-17 19:00:00+08,189.54
2024-02-17 20:00:00+08,80.36
2024-02-17 21:00:00+08,-80.0
2024-02-17 22:00:00+08,-80.0
2024-02-17 23:00:00+08,-80.0
2024-02-18 00:00:00+08,-80.0
2024-02-18 01:00:00+08,-80.0
2024-02-18 02:00:00+08,-80.0
2024-02-18 03:00:00+08,-80.0
2024-02-18 04:00:00+08,-80.0
2024-02-18 05:00:00+08,-80.0
2024-02-18 06:00:00+08,-80.0
2024-02-18 07:00:00+08,-39.5
2024-02-18 08:00:00+08,191.94
2024-02-18 09:00:00+08,363.15
2024-02-18 10:00:00+08,398.74
2024-02-18 11:00:00+08,431.17
2024-02-18 12:00:00+08,422.57
2024-02-18 13:00:00+08,396.12
2024-02-18 14:00:00+08,408.9
2024-02-18 15:00:00+08,439.79
2024-02-18 16:00:00+08,491.56
2024-02-18 17:00:00+08,429.9
2024-02-18 18:00:00+08,424.71
2024-02-18 19:00:00+08,308.69
2024-02-18 20:00:00+08,254.67
2024-02-18 21:00:00+08,322.05
2024-02-18 22:00:00+08,194.2
2024-02-18 23:00:00+08,-55.54
2024-02-19 00:00:00+08,-42.86
2024-02-19 01:00:00+08,-80.0
2024-02-19 02:00:00+08,-80.0
2024-02-19 03:00:00+08,-80.0
2024-02-19 04:00:00+08,-80.0
2024-02-19 05:00:00+08,-80.0
2024-02-19 06:00:00+08,-80.0
2024-02-19 07:00:00+08,-80.0
2024-02-19 08:00:00+08,-56.5
2024-02-19 09:00:00+08,-5.27
2024-02-19 10:00:00+08,-80.0
2024-02-19 11:00:00+08,-80.0
2024-02-19 12:00:00+08,0.25
2024-02-19 13:00:00+08,130.43
2024-02-19 14:00:00+08,362.31
2024-02-19 15:00:00+08,361.08
2024-02-19 16:00:00+08,445.99
2024-02-19 17:00:00+08,491.48
2024-02-19 18:00:00+08,471.38
2024-02-19 19:00:00+08,390.66
2024-02-19 20:00:00+08,378.9
2024-02-19 21:00:00+08,313.63
2024-02-19 22:00:00+08,216.85
2024-02-19 23:00:00+08,188.03
2024-02-20 00:00:00+08,163.21
2024-02-20 01:00:00+08,-61.5
2024-02-20 02:00:00+08,-80.0
2024-02-20 03:00:00+08,6.67
2024-02-20 04:00:00+08,98.92
2024-02-20 05:00:00+08,97.5
2024-02-20 06:00:00+08,-80.0
2024-02-20 07:00:00+08,-80.0
2024-02-20 08:00:00+08,127.03
2024-02-20 09:00:00+08,278.2
2024-02-20 10:00:00+08,309.7
2024-02-20 11:00:00+08,357.8
2024-02-20 12:00:00+08,400.62
2024-02-20 13:00:00+08,329.88
2024-02-20 14:00:00+08,321.1
2024-02-20 15:00:00+08,371.95
2024-02-20 16:00:00+08,371.37
2024-02-20 17:00:00+08,340.99
2024-02-20 18:00:00+08,335.69
2024-02-20 19:00:00+08,265.88
2024-02-20 20:00:00+08,210.88
2024-02-20 21:00:00+08,183.85
2024-02-20 22:00:00+08,108.88
2024-02-20 23:00:00+08,-51.6
2024-02-21 00:00:00+08,-80.0
2024-02-21 01:00:00+08,-80.0
2024-02-21 02:00:00+08,7.17
2024-02-21 03:00:00+08,22.01
2024-02-21 04:00:00+08,119.6
2024-02-21 05:00:00+08,-80.0
2024-02-21 06:00:00+08,-80.0
2024-02-21 07:00:00+08,35.48
2024-02-21 08:00:00+08,208.59
2024-02-21 09:00:00+08,289.25
2024-02-21 10:00:00+08,339.75
2024-02-21 11:00:00+08,365.4
2024-02-21 12:00:00+08,394.18
2024-02-21 13:00:00+08,387.89
