时间,电价（元/MWh）
2024-01-23 09:00:00+08,393.463
2024-01-23 10:00:00+08,325.81
2024-01-23 11:00:00+08,309.575
2024-01-23 12:00:00+08,230.287
2024-01-23 13:00:00+08,-80.0
2024-01-23 14:00:00+08,249.875
2024-01-23 15:00:00+08,262.482
2024-01-23 16:00:00+08,321.935
2024-01-23 17:00:00+08,381.395
2024-01-23 18:00:00+08,389.25
2024-01-23 19:00:00+08,378.582
2024-01-23 20:00:00+08,366.35
2024-01-23 21:00:00+08,353.81
2024-01-23 22:00:00+08,351.565
2024-01-23 23:00:00+08,331.538
2024-01-24 00:00:00+08,304.347
2024-01-24 01:00:00+08,284.707
2024-01-24 02:00:00+08,278.33
2024-01-24 03:00:00+08,269.557
2024-01-24 04:00:00+08,272.678
2024-01-24 05:00:00+08,297.02
2024-01-24 06:00:00+08,310.163
2024-01-24 07:00:00+08,347.02
2024-01-24 08:00:00+08,392.72
2024-01-24 09:00:00+08,393.238
2024-01-24 10:00:00+08,341.1
2024-01-24 11:00:00+08,326.763
2024-01-24 12:00:00+08,315.76
2024-01-24 13:00:00+08,279.25
2024-01-24 14:00:00+08,312.78
2024-01-24 15:00:00+08,324.302
2024-01-24 16:00:00+08,364.73
2024-01-24 17:00:00+08,413.86
2024-01-24 18:00:00+08,463.975
2024-01-24 19:00:00+08,432.555
2024-01-24 20:00:00+08,409.318
2024-01-24 21:00:00+08,413.565
2024-01-24 22:00:00+08,402.503
2024-01-24 23:00:00+08,390.625
2024-01-25 00:00:00+08,382.05
2024-01-25 01:00:00+08,348.87
2024-01-25 02:00:00+08,338.1
2024-01-25 03:00:00+08,331.435
2024-01-25 04:00:00+08,329.475
2024-01-25 05:00:00+08,335.225
2024-01-25 06:00:00+08,341.77
2024-01-25 07:00:00+08,363.548
2024-01-25 08:00:00+08,407.41
2024-01-25 09:00:00+08,390.673
2024-01-25 10:00:00+08,321.85
2024-01-25 11:00:00+08,302.17
2024-01-25 12:00:00+08,282.852
2024-01-25 13:00:00+08,11.173
2024-01-25 14:00:00+08,245.843
2024-01-25 15:00:00+08,267.088
2024-01-25 16:00:00+08,315.71
2024-01-25 17:00:00+08,388.503
2024-01-25 18:00:00+08,408.125
2024-01-25 19:00:00+08,396.475
2024-01-25 20:00:00+08,382.448
2024-01-25 21:00:00+08,376.045
2024-01-25 22:00:00+08,371.533
2024-01-25 23:00:00+08,360.15
2024-01-26 00:00:00+08,347.558
2024-01-26 01:00:00+08,311.073
2024-01-26 02:00:00+08,309.593
2024-01-26 03:00:00+08,304.445
2024-01-26 04:00:00+08,303.368
2024-01-26 05:00:00+08,304.74
2024-01-26 06:00:00+08,302.957
2024-01-26 07:00:00+08,316.858
2024-01-26 08:00:00+08,367.722
2024-01-26 09:00:00+08,370.0
2024-01-26 10:00:00+08,318.143
2024-01-26 11:00:00+08,310.04
2024-01-26 12:00:00+08,299.573
2024-01-26 13:00:00+08,281.64
2024-01-26 14:00:00+08,292.927
2024-01-26 15:00:00+08,297.42
2024-01-26 16:00:00+08,321.643
2024-01-26 17:00:00+08,370.488
2024-01-26 18:00:00+08,409.93
2024-01-26 19:00:00+08,386.683
2024-01-26 20:00:00+08,360.94
2024-01-26 21:00:00+08,348.877
2024-01-26 22:00:00+08,347.75
2024-01-26 23:00:00+08,344.01
2024-01-27 00:00:00+08,333.5
2024-01-27 01:00:00+08,347.25
2024-01-27 02:00:00+08,341.25
2024-01-27 03:00:00+08,333.75
2024-01-27 04:00:00+08,331.507
2024-01-27 05:00:00+08,335.535
2024-01-27 06:00:00+08,340.857
2024-01-27 07:00:00+08,349.59
2024-01-27 08:00:00+08,381.118
2024-01-27 09:00:00+08,370.833
2024-01-27 10:00:00+08,305.027
2024-01-27 11:00:00+08,270.65
2024-01-27 12:00:00+08,121.425
2024-01-27 13:00:00+08,-80.0
2024-01-27 14:00:00+08,98.11
2024-01-27 15:00:00+08,186.133
2024-01-27 16:00:00+08,323.215
2024-01-27 17:00:00+08,374.727
2024-01-27 18:00:00+08,392.75
2024-01-27 19:00:00+08,384.72
2024-01-27 20:00:00+08,374.635
2024-01-27 21:00:00+08,370.475
2024-01-27 22:00:00+08,367.45
2024-01-27 23:00:00+08,369.5
2024-01-28 00:00:00+08,365.65
2024-01-28 01:00:00+08,308.225
2024-01-28 02:00:00+08,302.37
2024-01-28 03:00:00+08,296.155
2024-01-28 04:00:00+08,291.262
2024-01-28 05:00:00+08,293.805
2024-01-28 06:00:00+08,293.922
2024-01-28 07:00:00+08,297.9
2024-01-28 08:00:00+08,333.702
2024-01-28 09:00:00+08,319.585
2024-01-28 10:00:00+08,277.612
2024-01-28 11:00:00+08,270.233
2024-01-28 12:00:00+08,258.468
2024-01-28 13:00:00+08,244.55
2024-01-28 14:00:00+08,253.505
2024-01-28 15:00:00+08,253.757
2024-01-28 16:00:00+08,278.515
2024-01-28 17:00:00+08,320.363
2024-01-28 18:00:00+08,358.87
2024-01-28 19:00:00+08,335.42
2024-01-28 20:00:00+08,312.225
2024-01-28 21:00:00+08,306.7
2024-01-28 22:00:00+08,298.12
2024-01-28 23:00:00+08,299.245
2024-01-29 00:00:00+08,293.78
2024-01-29 01:00:00+08,320.035
2024-01-29 02:00:00+08,308.563
2024-01-29 03:00:00+08,305.38
2024-01-29 04:00:00+08,303.92
2024-01-29 05:00:00+08,309.25
2024-01-29 06:00:00+08,317.845
2024-01-29 07:00:00+08,332.9
2024-01-29 08:00:00+08,372.5
2024-01-29 09:00:00+08,368.25
2024-01-29 10:00:00+08,322.11
2024-01-29 11:00:00+08,309.542
2024-01-29 12:00:00+08,285.072
2024-01-29 13:00:00+08,43.75
2024-01-29 14:00:00+08,254.198
2024-01-29 15:00:00+08,212.488
2024-01-29 16:00:00+08,300.112
2024-01-29 17:00:00+08,346.375
2024-01-29 18:00:00+08,359.27
2024-01-29 19:00:00+08,338.787
2024-01-29 20:00:00+08,317.383
2024-01-29 21:00:00+08,312.0
2024-01-29 22:00:00+08,303.75
2024-01-29 23:00:00+08,309.417
2024-01-30 00:00:00+08,300.013
2024-01-30 01:00:00+08,265.33
2024-01-30 02:00:00+08,206.4
2024-01-30 03:00:00+08,254.78
2024-01-30 04:00:00+08,259.58
2024-01-30 05:00:00+08,279.845
2024-01-30 06:00:00+08,286.435
2024-01-30 07:00:00+08,280.65
2024-01-30 08:00:00+08,333.06
2024-01-30 09:00:00+08,351.775
2024-01-30 10:00:00+08,339.25
2024-01-30 11:00:00+08,336.32
2024-01-30 12:00:00+08,325.28
2024-01-30 13:00:00+08,308.965
2024-01-30 14:00:00+08,324.715
2024-01-30 15:00:00+08,318.823
2024-01-30 16:00:00+08,337.63
2024-01-30 17:00:00+08,353.28
2024-01-30 18:00:00+08,360.832
2024-01-30 19:00:00+08,361.375
2024-01-30 20:00:00+08,359.905
2024-01-30 21:00:00+08,360.093
2024-01-30 22:00:00+08,351.583
2024-01-30 23:00:00+08,345.125
2024-01-31 00:00:00+08,336.333
2024-01-31 01:00:00+08,374.162
2024-01-31 02:00:00+08,374.55
2024-01-31 03:00:00+08,375.933
2024-01-31 04:00:00+08,357.462
2024-01-31 05:00:00+08,308.105
2024-01-31 06:00:00+08,248.62
2024-01-31 07:00:00+08,305.175
2024-01-31 08:00:00+08,399.28
2024-01-31 09:00:00+08,414.993
2024-01-31 10:00:00+08,382.648
2024-01-31 11:00:00+08,396.655
2024-01-31 12:00:00+08,391.375
2024-01-31 13:00:00+08,350.5
2024-01-31 14:00:00+08,325.47
2024-01-31 15:00:00+08,134.267
2024-01-31 16:00:00+08,114.65
2024-01-31 17:00:00+08,159.793
2024-01-31 18:00:00+08,278.925
2024-01-31 19:00:00+08,189.945
2024-01-31 20:00:00+08,141.195
2024-01-31 21:00:00+08,165.037
2024-01-31 22:00:00+08,179.755
2024-01-31 23:00:00+08,99.027
2024-02-01 00:00:00+08,63.533
2024-02-01 01:00:00+08,-59.0
2024-02-01 02:00:00+08,-80.0
2024-02-01 03:00:00+08,-80.0
2024-02-01 04:00:00+08,-80.0
2024-02-01 05:00:00+08,-80.0
2024-02-01 06:00:00+08,-80.0
2024-02-01 07:00:00+08,-85.0
2024-02-01 08:00:00+08,229.473
2024-02-01 09:00:00+08,435.2
2024-02-01 10:00:00+08,435.525
2024-02-01 11:00:00+08,456.825
2024-02-01 12:00:00+08,475.645
2024-02-01 13:00:00+08,456.805
2024-02-01 14:00:00+08,456.35
2024-02-01 15:00:00+08,447.293
2024-02-01 16:00:00+08,440.75
2024-02-01 17:00:00+08,449.12
2024-02-01 18:00:00+08,455.988
2024-02-01 19:00:00+08,454.293
2024-02-01 20:00:00+08,472.038
2024-02-01 21:00:00+08,479.122
2024-02-01 22:00:00+08,466.42
2024-02-01 23:00:00+08,458.6
2024-02-02 00:00:00+08,439.392
2024-02-02 01:00:00+08,313.033
2024-02-02 02:00:00+08,324.508
2024-02-02 03:00:00+08,319.892
2024-02-02 04:00:00+08,315.44
2024-02-02 05:00:00+08,314.44
2024-02-02 06:00:00+08,308.175
2024-02-02 07:00:00+08,317.19
2024-02-02 08:00:00+08,356.19
2024-02-02 09:00:00+08,372.21
2024-02-02 10:00:00+08,332.643
2024-02-02 11:00:00+08,317.415
2024-02-02 12:00:00+08,313.357
2024-02-02 13:00:00+08,306.978
2024-02-02 14:00:00+08,319.86
2024-02-02 15:00:00+08,330.803
2024-02-02 16:00:00+08,365.043
2024-02-02 17:00:00+08,391.375
2024-02-02 18:00:00+08,397.355
2024-02-02 19:00:00+08,384.61
2024-02-02 20:00:00+08,384.105
2024-02-02 21:00:00+08,390.13
2024-02-02 22:00:00+08,368.975
2024-02-02 23:00:00+08,351.24
2024-02-03 00:00:00+08,335.192
2024-02-03 01:00:00+08,348.0
2024-02-03 02:00:00+08,340.937
2024-02-03 03:00:00+08,331.25
2024-02-03 04:00:00+08,322.268
2024-02-03 05:00:00+08,319.63
2024-02-03 06:00:00+08,320.5
2024-02-03 07:00:00+08,334.592
2024-02-03 08:00:00+08,362.8
2024-02-03 09:00:00+08,376.912
2024-02-03 10:00:00+08,372.557
2024-02-03 11:00:00+08,370.0
2024-02-03 12:00:00+08,365.3
2024-02-03 13:00:00+08,352.0
2024-02-03 14:00:00+08,345.438
2024-02-03 15:00:00+08,340.668
2024-02-03 16:00:00+08,351.845
2024-02-03 17:00:00+08,364.97
2024-02-03 18:00:00+08,375.735
2024-02-03 19:00:00+08,376.268
2024-02-03 20:00:00+08,371.66
2024-02-03 21:00:00+08,371.135
2024-02-03 22:00:00+08,363.158
2024-02-03 23:00:00+08,352.73
2024-02-04 00:00:00+08,339.5
2024-02-04 01:00:00+08,184.53
2024-02-04 02:00:00+08,153.12
2024-02-04 03:00:00+08,136.02
2024-02-04 04:00:00+08,145.41
2024-02-04 05:00:00+08,161.862
2024-02-04 06:00:00+08,152.58
2024-02-04 07:00:00+08,165.78
2024-02-04 08:00:00+08,293.872
2024-02-04 09:00:00+08,360.78
2024-02-04 10:00:00+08,353.05
2024-02-04 11:00:00+08,353.283
2024-02-04 12:00:00+08,359.446
2024-02-04 13:00:00+08,353.119
2024-02-04 14:00:00+08,361.143
2024-02-04 15:00:00+08,356.695
2024-02-04 16:00:00+08,364.405
2024-02-04 17:00:00+08,368.168
2024-02-04 18:00:00+08,374.595
2024-02-04 19:00:00+08,377.687
2024-02-04 20:00:00+08,371.907
2024-02-04 21:00:00+08,371.71
2024-02-04 22:00:00+08,357.5
2024-02-04 23:00:00+08,339.885
2024-02-05 00:00:00+08,318.335
2024-02-05 01:00:00+08,327.225
2024-02-05 02:00:00+08,289.182
2024-02-05 03:00:00+08,256.625
2024-02-05 04:00:00+08,243.745
2024-02-05 05:00:00+08,238.31
2024-02-05 06:00:00+08,248.212
2024-02-05 07:00:00+08,278.92
2024-02-05 08:00:00+08,343.438
2024-02-05 09:00:00+08,356.5
2024-02-05 10:00:00+08,295.56
2024-02-05 11:00:00+08,247.498
2024-02-05 12:00:00+08,158.5
2024-02-05 13:00:00+08,-80.0
2024-02-05 14:00:00+08,10.0
2024-02-05 15:00:00+08,113.25
2024-02-05 16:00:00+08,284.21
2024-02-05 17:00:00+08,367.05
2024-02-05 18:00:00+08,388.125
2024-02-05 19:00:00+08,395.592
2024-02-05 20:00:00+08,389.788
2024-02-05 21:00:00+08,389.333
2024-02-05 22:00:00+08,392.125
2024-02-05 23:00:00+08,383.313
2024-02-06 00:00:00+08,372.25
2024-02-06 01:00:00+08,368.25
2024-02-06 02:00:00+08,354.107
2024-02-06 03:00:00+08,337.733
2024-02-06 04:00:00+08,325.005
2024-02-06 05:00:00+08,323.662
2024-02-06 06:00:00+08,331.375
2024-02-06 07:00:00+08,357.5
2024-02-06 08:00:00+08,382.168
2024-02-06 09:00:00+08,368.863
2024-02-06 10:00:00+08,96.85
2024-02-06 11:00:00+08,-85.0
2024-02-06 12:00:00+08,-80.0
2024-02-06 13:00:00+08,-80.0
2024-02-06 14:00:00+08,-80.0
2024-02-06 15:00:00+08,-82.6
2024-02-06 16:00:00+08,96.68
2024-02-06 17:00:00+08,375.413
2024-02-06 18:00:00+08,409.5
2024-02-06 19:00:00+08,409.562
2024-02-06 20:00:00+08,405.6
2024-02-06 21:00:00+08,411.473
2024-02-06 22:00:00+08,411.363
2024-02-06 23:00:00+08,399.28
2024-02-07 00:00:00+08,381.75
2024-02-07 01:00:00+08,339.665
2024-02-07 02:00:00+08,328.843
2024-02-07 03:00:00+08,319.62
2024-02-07 04:00:00+08,310.425
2024-02-07 05:00:00+08,309.1
2024-02-07 06:00:00+08,313.415
2024-02-07 07:00:00+08,329.648
2024-02-07 08:00:00+08,355.305
2024-02-07 09:00:00+08,329.798
2024-02-07 10:00:00+08,135.655
2024-02-07 11:00:00+08,-85.0
2024-02-07 12:00:00+08,-80.0
2024-02-07 13:00:00+08,-80.0
2024-02-07 14:00:00+08,-80.0
2024-02-07 15:00:00+08,-85.0
2024-02-07 16:00:00+08,166.585
2024-02-07 17:00:00+08,344.125
2024-02-07 18:00:00+08,399.868
2024-02-07 19:00:00+08,385.3
2024-02-07 20:00:00+08,377.91
2024-02-07 21:00:00+08,399.25
2024-02-07 22:00:00+08,380.39
2024-02-07 23:00:00+08,367.537
2024-02-08 00:00:00+08,362.373
2024-02-08 01:00:00+08,376.863
2024-02-08 02:00:00+08,363.63
2024-02-08 03:00:00+08,353.0
2024-02-08 04:00:00+08,341.428
2024-02-08 05:00:00+08,344.91
2024-02-08 06:00:00+08,352.75
2024-02-08 07:00:00+08,369.563
2024-02-08 08:00:00+08,389.307
2024-02-08 09:00:00+08,364.552
2024-02-08 10:00:00+08,275.807
2024-02-08 11:00:00+08,-85.0
2024-02-08 12:00:00+08,-80.0
2024-02-08 13:00:00+08,-80.0
2024-02-08 14:00:00+08,-80.0
2024-02-08 15:00:00+08,-80.0
2024-02-08 16:00:00+08,96.635
2024-02-08 17:00:00+08,372.312
2024-02-08 18:00:00+08,410.078
2024-02-08 19:00:00+08,406.345
2024-02-08 20:00:00+08,407.802
2024-02-08 21:00:00+08,420.225
2024-02-08 22:00:00+08,399.25
2024-02-08 23:00:00+08,385.25
2024-02-09 00:00:00+08,371.312
2024-02-09 01:00:00+08,344.595
2024-02-09 02:00:00+08,323.433
2024-02-09 03:00:00+08,305.85
2024-02-09 04:00:00+08,299.388
2024-02-09 05:00:00+08,291.488
2024-02-09 06:00:00+08,298.825
2024-02-09 07:00:00+08,322.97
2024-02-09 08:00:00+08,348.15
2024-02-09 09:00:00+08,293.76
2024-02-09 10:00:00+08,-85.0
2024-02-09 11:00:00+08,-80.0
2024-02-09 12:00:00+08,-80.0
2024-02-09 13:00:00+08,-80.0
2024-02-09 14:00:00+08,-80.0
2024-02-09 15:00:00+08,-80.0
2024-02-09 16:00:00+08,-90.0
2024-02-09 17:00:00+08,297.37
2024-02-09 18:00:00+08,412.128
2024-02-09 19:00:00+08,413.578
2024-02-09 20:00:00+08,408.268
2024-02-09 21:00:00+08,405.73
2024-02-09 22:00:00+08,408.677
2024-02-09 23:00:00+08,417.49
2024-02-10 00:00:00+08,409.243
2024-02-10 01:00:00+08,377.17
2024-02-10 02:00:00+08,328.295
2024-02-10 03:00:00+08,293.705
2024-02-10 04:00:00+08,279.383
2024-02-10 05:00:00+08,286.51
2024-02-10 06:00:00+08,319.628
2024-02-10 07:00:00+08,366.217
2024-02-10 08:00:00+08,380.573
2024-02-10 09:00:00+08,309.385
2024-02-10 10:00:00+08,-18.0
2024-02-10 11:00:00+08,-80.0
2024-02-10 12:00:00+08,-80.0
2024-02-10 13:00:00+08,-80.0
2024-02-10 14:00:00+08,-80.0
2024-02-10 15:00:00+08,-80.0
2024-02-10 16:00:00+08,-85.0
2024-02-10 17:00:00+08,206.5
2024-02-10 18:00:00+08,446.007
2024-02-10 19:00:00+08,418.558
2024-02-10 20:00:00+08,413.43
2024-02-10 21:00:00+08,416.52
2024-02-10 22:00:00+08,410.545
2024-02-10 23:00:00+08,394.325
2024-02-11 00:00:00+08,383.505
2024-02-11 01:00:00+08,454.25
2024-02-11 02:00:00+08,400.843
2024-02-11 03:00:00+08,352.45
2024-02-11 04:00:00+08,293.135
2024-02-11 05:00:00+08,268.335
2024-02-11 06:00:00+08,262.545
2024-02-11 07:00:00+08,352.173
2024-02-11 08:00:00+08,409.275
2024-02-11 09:00:00+08,122.79
2024-02-11 10:00:00+08,-80.0
2024-02-11 11:00:00+08,-80.0
2024-02-11 12:00:00+08,-80.0
2024-02-11 13:00:00+08,-80.0
2024-02-11 14:00:00+08,-80.0
2024-02-11 15:00:00+08,-80.0
2024-02-11 16:00:00+08,-85.0
2024-02-11 17:00:00+08,280.75
2024-02-11 18:00:00+08,563.218
2024-02-11 19:00:00+08,545.39
2024-02-11 20:00:00+08,532.762
2024-02-11 21:00:00+08,504.593
2024-02-11 22:00:00+08,461.245
2024-02-11 23:00:00+08,418.565
2024-02-12 00:00:00+08,324.21
2024-02-12 01:00:00+08,-80.0
2024-02-12 02:00:00+08,-80.0
2024-02-12 03:00:00+08,-80.0
2024-02-12 04:00:00+08,-80.0
2024-02-12 05:00:00+08,-80.0
2024-02-12 06:00:00+08,-80.0
2024-02-12 07:00:00+08,-80.0
2024-02-12 08:00:00+08,93.28
2024-02-12 09:00:00+08,-85.0
2024-02-12 10:00:00+08,-80.0
2024-02-12 11:00:00+08,-80.0
2024-02-12 12:00:00+08,-80.0
2024-02-12 13:00:00+08,-80.0
2024-02-12 14:00:00+08,-80.0
2024-02-12 15:00:00+08,-80.0
2024-02-12 16:00:00+08,-80.0
2024-02-12 17:00:00+08,-90.0
2024-02-12 18:00:00+08,365.238
2024-02-12 19:00:00+08,412.75
2024-02-12 20:00:00+08,380.832
2024-02-12 21:00:00+08,316.57
2024-02-12 22:00:00+08,243.495
2024-02-12 23:00:00+08,104.6
2024-02-13 00:00:00+08,-80.0
2024-02-13 01:00:00+08,-80.0
2024-02-13 02:00:00+08,-80.0
2024-02-13 03:00:00+08,-80.0
2024-02-13 04:00:00+08,-80.0
2024-02-13 05:00:00+08,-80.0
2024-02-13 06:00:00+08,-80.0
2024-02-13 07:00:00+08,-80.0
2024-02-13 08:00:00+08,117.005
2024-02-13 09:00:00+08,-80.0
2024-02-13 10:00:00+08,-80.0
2024-02-13 11:00:00+08,-80.0
2024-02-13 12:00:00+08,-80.0
2024-02-13 13:00:00+08,-80.0
2024-02-13 14:00:00+08,-80.0
2024-02-13 15:00:00+08,-80.0
2024-02-13 16:00:00+08,-80.0
2024-02-13 17:00:00+08,120.418
2024-02-13 18:00:00+08,648.342
2024-02-13 19:00:00+08,580.08
2024-02-13 20:00:00+08,515.24
2024-02-13 21:00:00+08,527.3
2024-02-13 22:00:00+08,505.292
2024-02-13 23:00:00+08,484.01
2024-02-14 00:00:00+08,424.772
2024-02-14 01:00:00+08,391.56
2024-02-14 02:00:00+08,403.925
2024-02-14 03:00:00+08,378.282
2024-02-14 04:00:00+08,341.778
2024-02-14 05:00:00+08,359.025
2024-02-14 06:00:00+08,377.47
2024-02-14 07:00:00+08,435.493
2024-02-14 08:00:00+08,633.565
2024-02-14 09:00:00+08,584.525
2024-02-14 10:00:00+08,-30.6
2024-02-14 11:00:00+08,-80.0
2024-02-14 12:00:00+08,-80.0
2024-02-14 13:00:00+08,-80.0
2024-02-14 14:00:00+08,-80.0
2024-02-14 15:00:00+08,-80.0
2024-02-14 16:00:00+08,-80.0
2024-02-14 17:00:00+08,-80.0
2024-02-14 18:00:00+08,3.75
2024-02-14 19:00:00+08,138.79
2024-02-14 20:00:00+08,224.11
2024-02-14 21:00:00+08,99.05
2024-02-14 22:00:00+08,120.65
2024-02-14 23:00:00+08,-80.0
2024-02-15 00:00:00+08,-80.0
2024-02-15 01:00:00+08,-80.0
2024-02-15 02:00:00+08,-80.0
2024-02-15 03:00:00+08,-80.0
2024-02-15 04:00:00+08,-80.0
2024-02-15 05:00:00+08,-80.0
2024-02-15 06:00:00+08,-80.0
2024-02-15 07:00:00+08,-85.0
2024-02-15 08:00:00+08,323.915
2024-02-15 09:00:00+08,249.47
2024-02-15 10:00:00+08,-85.0
2024-02-15 11:00:00+08,-80.0
2024-02-15 12:00:00+08,-80.0
2024-02-15 13:00:00+08,-80.0
2024-02-15 14:00:00+08,-80.0
2024-02-15 15:00:00+08,-80.0
2024-02-15 16:00:00+08,-85.0
2024-02-15 17:00:00+08,199.25
2024-02-15 18:00:00+08,672.21
2024-02-15 19:00:00+08,654.0
2024-02-15 20:00:00+08,652.21
2024-02-15 21:00:00+08,673.212
2024-02-15 22:00:00+08,633.867
2024-02-15 23:00:00+08,569.655
2024-02-16 00:00:00+08,445.075
2024-02-16 01:00:00+08,395.805
2024-02-16 02:00:00+08,378.33
2024-02-16 03:00:00+08,341.125
2024-02-16 04:00:00+08,298.205
2024-02-16 05:00:00+08,270.005
2024-02-16 06:00:00+08,278.01
2024-02-16 07:00:00+08,348.71
2024-02-16 08:00:00+08,430.835
2024-02-16 09:00:00+08,112.865
2024-02-16 10:00:00+08,-80.0
2024-02-16 11:00:00+08,-80.0
2024-02-16 12:00:00+08,-80.0
2024-02-16 13:00:00+08,-80.0
2024-02-16 14:00:00+08,-80.0
2024-02-16 15:00:00+08,-80.0
2024-02-16 16:00:00+08,-80.0
2024-02-16 17:00:00+08,36.13
2024-02-16 18:00:00+08,397.858
2024-02-16 19:00:00+08,331.98
2024-02-16 20:00:00+08,285.03
2024-02-16 21:00:00+08,310.715
2024-02-16 22:00:00+08,336.838
2024-02-16 23:00:00+08,354.708
2024-02-17 00:00:00+08,155.257
2024-02-17 01:00:00+08,-80.0
2024-02-17 02:00:00+08,-80.0
2024-02-17 03:00:00+08,-80.0
2024-02-17 04:00:00+08,-80.0
2024-02-17 05:00:00+08,-80.0
2024-02-17 06:00:00+08,-80.0
2024-02-17 07:00:00+08,-80.0
2024-02-17 08:00:00+08,-80.0
2024-02-17 09:00:00+08,-80.0
2024-02-17 10:00:00+08,-80.0
2024-02-17 11:00:00+08,-80.0
2024-02-17 12:00:00+08,-80.0
2024-02-17 13:00:00+08,-80.0
2024-02-17 14:00:00+08,-80.0
2024-02-17 15:00:00+08,-80.0
2024-02-17 16:00:00+08,-80.0
2024-02-17 17:00:00+08,-7.03
2024-02-17 18:00:00+08,319.705
2024-02-17 19:00:00+08,278.555
2024-02-17 20:00:00+08,254.61
2024-02-17 21:00:00+08,163.225
2024-02-17 22:00:00+08,249.24
2024-02-17 23:00:00+08,211.763
2024-02-18 00:00:00+08,-33.2
2024-02-18 01:00:00+08,44.45
2024-02-18 02:00:00+08,90.583
2024-02-18 03:00:00+08,-55.8
2024-02-18 04:00:00+08,-80.0
2024-02-18 05:00:00+08,-80.0
2024-02-18 06:00:00+08,-80.0
2024-02-18 07:00:00+08,-34.75
2024-02-18 08:00:00+08,238.437
2024-02-18 09:00:00+08,354.87
2024-02-18 10:00:00+08,349.173
2024-02-18 11:00:00+08,353.953
2024-02-18 12:00:00+08,361.258
2024-02-18 13:00:00+08,344.088
2024-02-18 14:00:00+08,338.633
2024-02-18 15:00:00+08,343.265
2024-02-18 16:00:00+08,366.535
2024-02-18 17:00:00+08,371.01
2024-02-18 18:00:00+08,370.012
2024-02-18 19:00:00+08,382.928
2024-02-18 20:00:00+08,384.038
2024-02-18 21:00:00+08,375.108
2024-02-18 22:00:00+08,348.44
2024-02-18 23:00:00+08,302.128
2024-02-19 00:00:00+08,146.248
2024-02-19 01:00:00+08,-80.0
2024-02-19 02:00:00+08,-80.0
2024-02-19 03:00:00+08,-80.0
2024-02-19 04:00:00+08,-80.0
2024-02-19 05:00:00+08,-80.0
2024-02-19 06:00:00+08,-80.0
2024-02-19 07:00:00+08,-80.0
2024-02-19 08:00:00+08,42.0
2024-02-19 09:00:00+08,40.395
2024-02-19 10:00:00+08,13.475
2024-02-19 11:00:00+08,-80.0
2024-02-19 12:00:00+08,-80.0
2024-02-19 13:00:00+08,-80.0
2024-02-19 14:00:00+08,-80.0
2024-02-19 15:00:00+08,-80.0
2024-02-19 16:00:00+08,-80.0
2024-02-19 17:00:00+08,125.72
2024-02-19 18:00:00+08,254.105
2024-02-19 19:00:00+08,157.142
2024-02-19 20:00:00+08,184.715
2024-02-19 21:00:00+08,204.61
2024-02-19 22:00:00+08,186.05
2024-02-19 23:00:00+08,155.25
2024-02-20 00:00:00+08,123.015
2024-02-20 01:00:00+08,-80.0
2024-02-20 02:00:00+08,-80.0
2024-02-20 03:00:00+08,-80.0
2024-02-20 04:00:00+08,-80.0
2024-02-20 05:00:00+08,-80.0
2024-02-20 06:00:00+08,-80.0
2024-02-20 07:00:00+08,-85.0
2024-02-20 08:00:00+08,85.45
2024-02-20 09:00:00+08,330.388
2024-02-20 10:00:00+08,374.62
2024-02-20 11:00:00+08,356.83
2024-02-20 12:00:00+08,374.687
2024-02-20 13:00:00+08,343.35
2024-02-20 14:00:00+08,339.947
2024-02-20 15:00:00+08,300.335
2024-02-20 16:00:00+08,300.61
2024-02-20 17:00:00+08,280.4
2024-02-20 18:00:00+08,289.825
2024-02-20 19:00:00+08,239.625
2024-02-20 20:00:00+08,185.05
2024-02-20 21:00:00+08,145.762
2024-02-20 22:00:00+08,105.293
2024-02-20 23:00:00+08,39.1
2024-02-21 00:00:00+08,-42.0
2024-02-21 01:00:00+08,135.043
2024-02-21 02:00:00+08,152.663
2024-02-21 03:00:00+08,170.87
2024-02-21 04:00:00+08,183.722
2024-02-21 05:00:00+08,140.23
2024-02-21 06:00:00+08,46.54
2024-02-21 07:00:00+08,57.367
2024-02-21 08:00:00+08,283.255
2024-02-21 09:00:00+08,371.238
2024-02-21 10:00:00+08,363.697
2024-02-21 11:00:00+08,349.78
2024-02-21 12:00:00+08,382.708
2024-02-21 13:00:00+08,363.817
2024-02-21 14:00:00+08,378.43
2024-02-21 15:00:00+08,395.6
2024-02-21 16:00:00+08,407.18
2024-02-21 17:00:00+08,398.9
2024-02-21 18:00:00+08,391.345
2024-02-21 19:00:00+08,384.765
2024-02-21 20:00:00+08,370.73
2024-02-21 21:00:00+08,369.357
2024-02-21 22:00:00+08,300.472
2024-02-21 23:00:00+08,264.54
2024-02-22 00:00:00+08,191.047
2024-02-22 01:00:00+08,143.865
2024-02-22 02:00:00+08,167.658
2024-02-22 03:00:00+08,173.795
2024-02-22 04:00:00+08,180.037
2024-02-22 05:00:00+08,161.565
2024-02-22 06:00:00+08,146.0
2024-02-22 07:00:00+08,51.575
2024-02-22 08:00:00+08,207.935
2024-02-22 09:00:00+08,347.915
2024-02-22 10:00:00+08,363.165
2024-02-22 11:00:00+08,388.73
2024-02-22 12:00:00+08,416.234
2024-02-22 13:00:00+08,397.823
2024-02-22 14:00:00+08,398.035
2024-02-22 15:00:00+08,358.395
2024-02-22 16:00:00+08,352.385
